title,snippet,pub_date,web_url,section,source
"The Secret Deals Behind Trump’s Crypto Firm, and a Revenge Porn Ban","Plus, let’s hear your best sea gull.",2025-04-29T10:00:11Z,https://www.nytimes.com/2025/04/29/podcasts/the-headlines/trump-crypto-revenge-porn-ban-seagull.html,Podcasts,The New York Times
Trump Freezes Trillions. Chaos Ensues.,What happened when the president ordered a pause in federal grants and loans — and what may come next.,2025-01-29T11:00:14Z,https://www.nytimes.com/2025/01/29/podcasts/the-daily/trump-freeze-chaos-grants-loans.html,Podcasts,The New York Times
"The Scramble After a White House Showdown, and R.F.K. Jr.’s Measles Response","Plus, “Anora” has a big night at the Oscars.",2025-03-03T11:00:11Z,https://www.nytimes.com/2025/03/03/podcasts/the-headlines/zelensky-trump-europe-rfk-jr-measles.html,Podcasts,The New York Times
"Biden’s Cancer Diagnosis, and Why Ukraine is Seeing a Surge of Violence","Plus, one school district’s big A.I. experiment.",2025-05-19T10:00:05Z,https://www.nytimes.com/2025/05/19/podcasts/the-headlines/bidens-cancer-ukraine-violence.html,Podcasts,The New York Times
Could the L.A. Fires Have Been Stopped Sooner?,California has focused on fortifying communities against wildfires. Why was it not enough?,2025-01-14T11:00:11Z,https://www.nytimes.com/2025/01/14/podcasts/the-daily/la-fires-preparedness-california.html,Podcasts,The New York Times
Grab Them. Then Stump Them.,"Word puzzles on LinkedIn. Logic challenges in The Washington Post. For news publishers and tech sites looking to both entice and engage users, games are serious business.",2024-06-11T15:40:08Z,https://www.nytimes.com/2024/06/11/technology/news-tech-sites-games.html,Technology,The New York Times
"Remembering Quincy Jones, a Bridge Between Genres and Generations","A conversation about his long and unique footprint in music, and how he discussed it later in his career.",2024-11-11T23:35:24Z,https://www.nytimes.com/2024/11/11/arts/music/popcast-quincy-jones.html,Arts,The New York Times
"The Worst Stock Market Drop in Years, and Dr. Oz’s New Government Job","Plus, what’s so hard about building trains?",2025-04-04T10:00:11Z,https://www.nytimes.com/2025/04/04/podcasts/stock-market-tariffs-dr-oz.html,Podcasts,The New York Times
The Year in TV and Movies,Our chief television and film critics on the best of 2024.,2024-12-26T11:00:10Z,https://www.nytimes.com/2024/12/26/podcasts/the-daily/2024-best-tv-movies.html,Podcasts,The New York Times
The Bands and the Fans Were Fake. The $10 Million Was Real.,"Federal prosecutors charged a North Carolina musician with gaming the system to win royalties from streaming services including Spotify, Apple Music and Amazon Music.",2024-09-05T07:00:51Z,https://www.nytimes.com/2024/09/05/nyregion/nc-man-charged-ai-fake-music.html,New York,The New York Times
6 of ‘The Greatest’ Songs,"Hear superlative tracks from Billie Eilish, Kenny Rogers and Alabama Shakes.",2024-10-01T18:00:05Z,https://www.nytimes.com/2024/10/01/arts/music/amplifier-newsletter-billie-eilish-greatest.html,Arts,The New York Times
Four Legal Immigrants Offer a Warning for America,Trump is transforming — and destroying — something core to this country’s identity.,2025-05-14T09:01:39Z,https://www.nytimes.com/2025/05/14/opinion/immigration-american-dream.html,Opinion,The New York Times
Alison Bechdel Is Finally at Peace Mixing Fiction and Memoir,"The lauded cartoonist talks about the process behind her autobiographical new graphic novel, “Spent.”",2025-05-23T16:58:25Z,https://www.nytimes.com/2025/05/23/books/review/alison-bechdel-is-finally-at-peace-mixing-fiction-and-memoir.html,Books,The New York Times
Wines and Ciders for the Thanksgiving Feast,Choosing what to drink should be the easiest part of your holiday planning. Here’s a guide to making it even more so.,2024-11-14T16:00:38Z,https://www.nytimes.com/2024/11/14/dining/drinks/thanksgiving-wines-ciders.html,Food,The New York Times
"Senator Visits Wrongly Deported Man, and Trump’s ‘Kill List’ for Regulations","Plus, meat is making a comeback.",2025-04-18T10:00:10Z,https://www.nytimes.com/2025/04/18/podcasts/the-headlines/senator-deported-man-trump-kill-list.html,Podcasts,The New York Times
How a Skeptical Critic Came to Love Bad Christmas Movies,"The season’s Hallmark and Netflix movies are corny, predictable and just what our critic needed to embrace the holiday spirit.",2024-12-24T11:00:06Z,https://www.nytimes.com/2024/12/24/podcasts/the-daily/how-a-skeptical-critic-came-to-love-hallmark-christmas-movies.html,Podcasts,The New York Times
"Passenger Plane Crashes in India, and Israel Appears Ready to Attack Iran","Plus, remembering the Beach Boys’ Brian Wilson.",2025-06-12T10:00:10Z,https://www.nytimes.com/2025/06/12/podcasts/the-headlines/immigration-courthouse-israel-iran.html,Podcasts,The New York Times
"A Showdown on Ukraine, and a Judge Says DOGE Might Be Unconstitutional","Plus, Roberta Flack remembered.",2025-02-25T11:00:10Z,https://www.nytimes.com/2025/02/25/podcasts/the-headlines/ukraine-doge-trump-macron.html,Podcasts,The New York Times
"‘Severance’, Plus 6 Things to Watch on TV This Week",The dystopian workplace drama returns after a nearly three-year hiatus. And a new series looks back at 50 years of “Saturday Night Live.”,2025-01-13T06:00:11Z,https://www.nytimes.com/2025/01/13/arts/television/severance-tv-this-week.html,Arts,The New York Times
Behind Apple’s Doomed Car Project: False Starts and Wrong Turns,Internal disagreements over the direction of the Apple car led the effort to sputter for years before it was canceled this week.,2024-02-28T23:02:22Z,https://www.nytimes.com/2024/02/28/technology/behind-the-apple-car-dead.html,Technology,The New York Times
"Israel’s ‘Intensive’ Escalation, and an Air Traffic Control Crisis","Plus, the Met Gala’s unforgettable looks.",2025-05-06T10:00:14Z,https://www.nytimes.com/2025/05/06/podcasts/the-headlines/israel-escalation-gaza-air-traffic-control-crisis.html,Podcasts,The New York Times
"Trump Says He’s ‘Just Gotten Started,’ and Anti-Tourism Tactics in Europe","Plus, L.A. county’s budget crisis.",2025-04-30T10:00:11Z,https://www.nytimes.com/2025/04/30/podcasts/the-headlines/trump-anti-tourism-europe.html,Podcasts,The New York Times
"Musk’s Secretive Team Goes on TV, and RFK Jr. Hires a Vaccine Skeptic","Plus, what we didn’t know about sharks.",2025-03-28T10:00:11Z,https://www.nytimes.com/2025/03/28/podcasts/the-headlines/musk-fox-interview-rfk-jr-vaccine.html,Podcasts,The New York Times
"Trump Says He’s ‘Just Gotten Started,’ and Anti-Tourism Tactics in Europe","Plus, L.A. county’s budget crisis.",2025-04-30T10:00:11Z,https://www.nytimes.com/2025/04/30/podcasts/the-headlines/trump-anti-tourism-europe.html,Podcasts,The New York Times
"Judge Moves to Limit Musk’s Power, and a Social Security Shake-Up","Plus, the tale of a stolen golden toilet.",2025-03-19T10:00:11Z,https://www.nytimes.com/2025/03/19/podcasts/the-headlines/judge-musks-trump-social-security.html,Podcasts,The New York Times
"Hard Fork Live, Part 1: Sam Altman and Brad Lightcap of OpenAI","Highlights from our first live taping, and our reaction to a spicy interview with OpenAI leaders.",2025-06-27T11:00:07Z,https://www.nytimes.com/2025/06/27/podcasts/hardfork-live-sam-altman.html,Podcasts,The New York Times
"Democrats Get a Boost, and U.S. Admits Deportation ‘Error’","Plus, Val Kilmer’s legacy.",2025-04-02T10:00:11Z,https://www.nytimes.com/2025/04/02/podcasts/the-headlines/wisonsin-florida-mistaken-deportation-mangione-kilmer.html,Podcasts,The New York Times
My Love Affair With Bruno Mars,It’s complicated.,2025-06-26T09:03:09Z,https://www.nytimes.com/2025/06/26/podcasts/cannonball-wesleymorris-brunomars.html,Podcasts,The New York Times
Could One Phone Call Lead to the 28th Amendment?,How President Biden could transform women’s rights and rescue his legacy with just a ring.,2024-12-23T11:00:07Z,https://www.nytimes.com/2024/12/23/podcasts/the-daily/era-biden.html,Podcasts,The New York Times
"Biden Hits Back on Autopen Claims, and Public Media Braces for Cuts","Plus, a very Wimbledon disruption.",2025-07-14T10:00:14Z,https://www.nytimes.com/2025/07/14/podcasts/the-headlines/biden-autopen-npr-pbs-cuts.html,Podcasts,The New York Times
"Supreme Court Considers Trump’s Power, and Musk’s Team Wants Access to I.R.S. Records","Plus, how to remember everything.",2025-02-17T11:00:09Z,https://www.nytimes.com/2025/02/17/podcasts/the-headlines/supreme-court-trump-musk-irs-ukraine.html,Podcasts,The New York Times
How the Fight Against Apple Could Redefine Antitrust Law,The Justice Department’s lawsuit against the iPhone maker pushes the boundaries of competition rules. Some experts say that may make winning more difficult.,2024-03-22T12:03:37Z,https://www.nytimes.com/2024/03/22/business/dealbook/apple-justice-antitrust.html,Business,The New York Times
"Inside Musk’s Latest Political Donations, and Greenpeace Takes a Hit","Plus, beef tallow’s unlikely comeback.",2025-03-20T10:00:09Z,https://www.nytimes.com/2025/03/20/podcasts/the-headlines/musks-political-donations-greenpeace-beef-tallow.html,Podcasts,The New York Times
25 Ways to Get in on Dance Music’s Renaissance,"Where to club, which artists to follow, five songs you’ve got to hear and more.",2025-05-11T09:00:45Z,https://www.nytimes.com/2025/05/11/arts/music/dance-music-streams-clubs-artists-songs.html,Arts,The New York Times
Comcast Plans Streaming Bundle With Netflix and Apple TV+,"The bundle, called StreamSaver, is the latest joint effort from entertainment companies looking to woo price-weary customers.",2024-05-14T14:32:36Z,https://www.nytimes.com/2024/05/14/business/media/comcast-streaming-bundle-netflix-apple-tv.html,Business,The New York Times
"‘Conclave Fever’ in Rome, and India Strikes Pakistan","Plus, your chance at island living.",2025-05-07T10:00:10Z,https://www.nytimes.com/2025/05/07/podcasts/the-headlines/conclave-trump-migrants-libya.html,Podcasts,The New York Times
6 Social Media Accounts That Changed How I Rediscover Music,"Hear songs surfaced by Ryley Walker, Drumeo and other feeds from Bring Me the Horizon, Lil Tecca and more.",2024-10-22T18:00:03Z,https://www.nytimes.com/2024/10/22/arts/music/amplifier-newsletter-music-social-media-accounts.html,Arts,The New York Times
"How to Choose a Pope, and a Deportation ‘Black Hole’","Plus, the Oscars OK the use of A.I. (with caveats).",2025-04-22T10:00:10Z,https://www.nytimes.com/2025/04/22/podcasts/the-headlines/francis-pope-conclave-deportation-black-hole.html,Podcasts,The New York Times
"For One of the ‘Bad Sisters,’ Things Have Gotten Even Worse","Anne-Marie Duff, who won a BAFTA for her performance in this black comedy last season, discusses her character’s darker turn in Season 2.",2024-11-14T16:50:27Z,https://www.nytimes.com/2024/11/14/arts/television/bad-sisters-anne-marie-duff.html,Arts,The New York Times
Book Club: Let’s Talk About Alan Hollinghurst’s ‘Our Evenings’,"This sweeping novel about the life, loves, struggles and triumphs of a queer English Burmese actor is the topic of our January book club discussion.",2025-01-31T20:03:41Z,https://www.nytimes.com/2025/01/31/books/review/book-club-lets-talk-about-alan-hollinghursts-our-evenings.html,Books,The New York Times
Joni Mitchell Never Lies,Our critic Wesley Morris on why the queen of folk is still in command.,2024-12-25T11:00:06Z,https://www.nytimes.com/2024/12/25/podcasts/the-daily/joni-mitchell-blue.html,Podcasts,The New York Times
How Silence Improves Pico Iyer’s Life,"The travel writer and essayist discusses his new book, “Aflame,” about his stays at a California monastery.",2025-01-17T18:50:46Z,https://www.nytimes.com/2025/01/17/books/review/podcast-pico-iyer-interview.html,Books,The New York Times
How Silence Improves Pico Iyer’s Life,"The travel writer and essayist discusses his new book, “Aflame,” about his stays at a California monastery.",2025-01-17T18:50:46Z,https://www.nytimes.com/2025/01/17/books/review/podcast-pico-iyer-interview.html,Books,The New York Times
How Google Maps Plans to Handle the ‘Gulf of America’,Google said it would follow the Trump administration in renaming the Gulf of Mexico once the new name is updated in government sources.,2025-01-28T01:07:32Z,https://www.nytimes.com/2025/01/27/technology/google-maps-gulf-of-america-trump.html,Technology,The New York Times
"Trump’s Firing Spree, and an ‘Invisible Threat’ in L.A.","Plus, DeepSeek shocks the A.I. giants.",2025-01-28T11:00:13Z,https://www.nytimes.com/2025/01/28/podcasts/trump-la-fires-deepseek-ai.html,Podcasts,The New York Times
Terror in New Orleans,What we know about the attack on New Year’s Day.,2025-01-03T11:00:19Z,https://www.nytimes.com/2025/01/03/podcasts/the-daily/new-orleans-terror-attack.html,Podcasts,The New York Times
Spring Preview: A Few Books We’re Excited For,"Every season brings its share of books to look forward to, and this spring is no different. On this episode Gilbert Cruz and Joumana Khatib talk about a dozen or so titles that sound interesting in the months ahead.",2025-03-07T13:34:46Z,https://www.nytimes.com/2025/03/07/books/review/podcast-spring-books-preview.html,Books,The New York Times
Celebrating 100 Years of Edward Gorey,"The great author and illustrator was born on Feb. 22, 1925. Gilbert Cruz talks with the Book Review’s Sadie Stein about his distinctive talent and sensibility.",2025-02-21T17:08:04Z,https://www.nytimes.com/2025/02/21/books/review/podcast-edward-gorey-centennial.html,Books,The New York Times
"Trump’s Trade War Heats Up, and Government Websites Go Dark","Plus, Beyoncé’s long-awaited win.",2025-02-03T11:00:09Z,https://www.nytimes.com/2025/02/03/podcasts/the-headlines/trade-war-canada-tariff-beyonce.html,Podcasts,The New York Times
"G.O.P. Resistance to Trump’s Bill, and a Setback to a Contentious Gaza Aid Plan","Plus, Disney’s unexpected “rebel” star.",2025-05-27T10:00:07Z,https://www.nytimes.com/2025/05/27/podcasts/the-headlines/trump-big-bill-gaza-aid-plan-disney-stitch.html,Podcasts,The New York Times
How to Make Typing Easier on the Phone and Leave the Laptop at Home,"Shortcuts, small external keyboards and even improved (and free) dictation software can make long sessions of text input much simpler.",2024-09-25T09:04:13Z,https://www.nytimes.com/2024/09/25/technology/personaltech/smartphone-typing-tips.html,Technology,The New York Times
